,iter,train_loss,test_loss
0,0.0,6.321772363450791,4.857787132263184
1,1.0,5.574428876241049,6.997076511383057
2,2.0,6.228924380408393,6.2477569580078125
3,3.0,6.105835384792751,5.701932907104492
4,4.0,5.270158926645914,9.452278137207031
5,5.0,8.653265900082058,5.499841213226318
6,6.0,9.901729000939264,5.4558210372924805
7,7.0,8.306596702999538,6.89548921585083
8,8.0,7.463863902621799,7.8937482833862305
9,9.0,7.683981630537245,7.523189544677734
10,10.0,7.066466861300998,6.742041110992432
11,11.0,7.200770325130886,6.087732791900635
12,12.0,6.112477832370335,5.959469795227051
13,13.0,5.677870485517714,5.415083885192871
14,14.0,5.370257642534043,5.412972927093506
15,15.0,5.18270296520657,5.345694541931152
16,16.0,5.197786437140571,6.369976043701172
17,17.0,5.238416406843398,5.035475254058838
18,18.0,5.1151035626729335,4.871910572052002
19,19.0,4.8479115168253575,4.442030906677246
20,20.0,4.508444997999404,4.465681552886963
21,21.0,4.191340075598823,5.160375595092773
22,22.0,4.721664455201891,4.634957313537598
23,23.0,3.953114297654894,4.364760875701904
24,24.0,4.114828983942667,4.129315376281738
25,25.0,4.041177034378052,3.9690561294555664
26,26.0,3.9841231769985628,4.0366740226745605
27,27.0,3.9636596308814154,3.8627521991729736
28,28.0,4.070147885216607,3.756716251373291
29,29.0,3.6515305042266846,3.4094817638397217
30,30.0,3.38628281487359,3.2918848991394043
31,31.0,3.4139685365888806,3.0415451526641846
32,32.0,3.6876585748460555,3.539443254470825
33,33.0,3.8695482412974043,4.032317638397217
34,34.0,4.168230427636041,4.100505352020264
35,35.0,3.8720409075419107,3.6773719787597656
36,36.0,3.6823756164974637,3.8803489208221436
37,37.0,4.3268019093407535,4.66707706451416
38,38.0,4.57417106628418,4.790555000305176
39,39.0,4.780064953698052,4.838105201721191
40,40.0,4.260131306118435,4.227034091949463
41,41.0,4.051769044664171,4.13214635848999
42,42.0,3.88220657242669,3.814422607421875
43,43.0,3.9401966200934524,3.4539616107940674
44,44.0,3.479193528493245,3.533090114593506
45,45.0,3.537185298071967,3.323096752166748
46,46.0,3.4089019828372535,3.0038070678710938
