,iter,train_loss,test_loss
0,0.0,4.458860297460814,4.314942836761475
1,1.0,4.325160661259213,3.9407591819763184
2,2.0,4.070260093018814,4.343356132507324
3,3.0,4.099255610156704,4.146294116973877
4,4.0,3.8425420426033647,3.617077112197876
5,5.0,3.793174898302232,4.198182106018066
6,6.0,3.493049634469521,3.483957529067993
7,7.0,3.3274646675264514,3.439124584197998
8,8.0,3.288580227542568,3.1186599731445312
9,9.0,3.170105895480595,3.066748857498169
10,10.0,3.093773822526674,2.9731881618499756
11,11.0,2.9974890109655017,2.860154151916504
12,12.0,2.951098661164981,3.011209487915039
13,13.0,2.943314880938145,2.924544334411621
14,14.0,2.8831147760958293,2.9717514514923096
15,15.0,2.7755861411223526,2.8918111324310303
16,16.0,2.6786752713693156,2.905097723007202
17,17.0,2.6998306609488814,2.7336208820343018
18,18.0,2.6647076510094316,2.7343502044677734
19,19.0,2.703218530964208,2.6776742935180664
20,20.0,2.702208596306878,2.677320718765259
21,21.0,2.688898946787861,2.649038314819336
22,22.0,2.6361545646512843,2.658759355545044
23,23.0,2.6465268779445323,2.678434371948242
24,24.0,2.6308071323343225,2.733712911605835
25,25.0,2.6365529041032536,2.7602221965789795
26,26.0,2.614695900195353,2.8678958415985107
27,27.0,2.588584887014854,2.694657325744629
28,28.0,2.637063728796469,2.7173471450805664
29,29.0,2.5902920896942554,2.887691020965576
30,30.0,2.567458980792277,2.8558008670806885
31,31.0,2.5737516074567224,2.8243680000305176
32,32.0,2.5453349384101664,2.801842451095581
33,33.0,2.565076109525319,2.8232665061950684
34,34.0,2.549015960177861,2.8408405780792236
35,35.0,2.5228854739988176,2.913701057434082
36,36.0,2.5375013995814975,2.9213201999664307
37,37.0,2.5585803051252625,2.8991804122924805
38,38.0,2.5476043868709257,2.9260988235473633
39,39.0,2.5539362462791235,2.8853049278259277
40,40.0,2.517636763082969,2.876725673675537
41,41.0,2.54780362747811,2.887096881866455
42,42.0,2.5461583685230567,2.8947670459747314
43,43.0,2.5217491033914916,2.8997695446014404
44,44.0,2.5483099544370487,2.919259786605835
45,45.0,2.5385695953626883,2.9180655479431152
46,46.0,2.5227781824163484,2.897355318069458
47,47.0,2.5228257082604073,2.8949379920959473
48,48.0,2.4951137400962224,2.9075846672058105
49,49.0,2.508464513598262,2.908578872680664
50,50.0,2.5584666342348665,2.9046576023101807
51,51.0,2.524516843460701,2.9026966094970703
52,52.0,2.5453556614953117,2.9045815467834473
53,53.0,2.526762810913293,2.9012866020202637
54,54.0,2.532795110264339,2.901401996612549
55,55.0,2.5172879760329794,2.9006659984588623
56,56.0,2.509774717124732,2.8999574184417725
57,57.0,2.5398222884616337,2.898326873779297
58,58.0,2.546846940710738,2.897308111190796
59,59.0,2.512574192639943,2.8982198238372803
60,60.0,2.5281746774106404,2.899329423904419
61,61.0,2.518833569578224,2.900348663330078
62,62.0,2.52192274622015,2.900216817855835
63,63.0,2.5364565720429293,2.900341749191284
64,64.0,2.523400657885783,2.8999414443969727
65,65.0,2.5332534828701534,2.900045156478882
66,66.0,2.5071837032163447,2.9000403881073
67,67.0,2.5184493032661632,2.9001219272613525
68,68.0,2.513984296772931,2.899749279022217
69,69.0,2.536295053121206,2.8992881774902344
70,70.0,2.545827076241777,2.899017572402954
71,71.0,2.5194720158705834,2.8991150856018066
72,72.0,2.519221415390839,2.8990702629089355
73,73.0,2.5351701878212602,2.898568868637085
74,74.0,2.516762891331233,2.8985912799835205
75,75.0,2.5089225479074435,2.8984813690185547
76,76.0,2.5724194372022477,2.8984827995300293
77,77.0,2.5016353742496396,2.8984928131103516
78,78.0,2.533014874200563,2.899060010910034
79,79.0,2.5218782392708032,2.8983781337738037
80,80.0,2.505324064074337,2.8989248275756836
81,81.0,2.5070470700392855,2.898353099822998
82,82.0,2.4947336847717696,2.898343801498413
83,83.0,2.5062989157599374,2.898331880569458
84,84.0,2.5072013719661803,2.89833927154541
85,85.0,2.5245888652028277,2.898327350616455
86,86.0,2.506316520072319,2.8983378410339355
87,87.0,2.5205772535221005,2.898319959640503
88,88.0,2.5176798524083326,2.89831805229187
89,89.0,2.5132535534936036,2.898319721221924
90,90.0,2.539857342436507,2.8983194828033447
91,91.0,2.5152330462997026,2.8983154296875
92,92.0,2.552075827443922,2.8983094692230225
93,93.0,2.5054656138291236,2.898313283920288
94,94.0,2.554334063787718,2.898313283920288
95,95.0,2.527401898358319,2.8983051776885986
96,96.0,2.4977784865611308,2.8983073234558105
97,97.0,2.534909200023961,2.8983054161071777
98,98.0,2.5187976489195956,2.8983051776885986
99,99.0,2.546751524951007,2.8983054161071777
100,100.0,2.508864283561707,2.8983051776885986
101,101.0,2.5290736894349797,2.8983051776885986
102,102.0,2.5201326995282565,2.8983051776885986
103,103.0,2.5249978529440398,2.8983051776885986
104,104.0,2.5074128170271184,2.8983054161071777
105,105.0,2.5001441014779586,2.8983051776885986
106,106.0,2.5383497766546306,2.8983051776885986
