,iter,train_loss,test_loss
0,0.0,7.548252317640517,5.053282737731934
1,1.0,5.737782637278238,6.128056526184082
2,2.0,5.948161390092637,5.621300220489502
3,3.0,7.345793724060059,7.363883972167969
4,4.0,5.913118680318197,4.991484642028809
5,5.0,5.16543870502048,4.530362606048584
6,6.0,5.118137836456299,4.6993584632873535
7,7.0,5.000323613484701,4.6298017501831055
8,8.0,4.463785118526883,4.224380970001221
9,9.0,4.171217891905043,4.233112812042236
10,10.0,4.436625056796604,4.541436195373535
11,11.0,4.284970336490208,4.477977275848389
12,12.0,4.939481443829007,3.8812618255615234
13,13.0,4.277929809358385,4.149852275848389
14,14.0,4.566682868533665,4.272770881652832
15,15.0,4.171442667643229,3.816243886947632
16,16.0,4.2511230839623355,4.027614593505859
17,17.0,4.625903553432889,4.4299702644348145
18,18.0,4.73513126373291,4.455759525299072
19,19.0,4.7073402934604225,4.731647968292236
20,20.0,4.316056966781616,4.610520362854004
21,21.0,4.214651160769993,3.706749200820923
22,22.0,3.9418028990427656,4.382588863372803
23,23.0,4.995910061730278,5.342072486877441
24,24.0,5.831326166788737,5.888203144073486
25,25.0,6.016253524356418,6.640866279602051
26,26.0,5.634352154201931,5.2291131019592285
27,27.0,5.393611113230388,4.817818641662598
28,28.0,5.166893323262532,4.622628211975098
29,29.0,4.4959349102444115,3.99300479888916
30,30.0,4.443913724687365,4.3474907875061035
31,31.0,5.437433110343085,4.0012078285217285
32,32.0,3.9749712679121227,3.6638922691345215
33,33.0,4.4169331656561965,4.250598430633545
34,34.0,4.4973177380032014,4.829583644866943
35,35.0,4.919722663031684,4.106781959533691
36,36.0,4.24234331978692,3.966327428817749
37,37.0,4.024686045116848,3.8879172801971436
38,38.0,4.055416027704875,3.6592302322387695
39,39.0,3.990818659464518,3.6326117515563965
40,40.0,3.7519059711032443,3.536271333694458
41,41.0,3.574792305628458,3.345651388168335
42,42.0,3.43439343240526,4.40296745300293
43,43.0,3.7015477551354303,3.7765283584594727
44,44.0,4.095093647638956,4.162233352661133
45,45.0,4.1451266341739235,3.921753406524658
46,46.0,4.255269024107191,3.8202669620513916
47,47.0,4.042322582668729,3.918396234512329
48,48.0,4.919579241010878,4.3332366943359375
49,49.0,4.479421430163913,3.781017303466797
50,50.0,3.9605926937527123,4.100745677947998
51,51.0,4.0981142785814075,3.9512736797332764
52,52.0,3.793824460771349,3.406386613845825
53,53.0,4.1796862019432925,3.2787270545959473
54,54.0,3.317368666330973,3.0488927364349365
55,55.0,3.7187469005584717,3.7580394744873047
56,56.0,4.024580637613933,3.43013858795166
57,57.0,3.5608141952090793,3.949307918548584
58,58.0,4.174384037653605,3.4155616760253906
59,59.0,3.7363171842363148,3.8354740142822266
60,60.0,3.8088079293568926,3.654496908187866
61,61.0,3.620954010221693,3.261113405227661
62,62.0,3.4826263586680097,4.940290451049805
63,63.0,3.370852205488417,3.1314432621002197
64,64.0,3.1035275724199085,2.90018367767334
65,65.0,3.1236810154385033,2.966120958328247
66,66.0,3.313416136635674,3.062127113342285
67,67.0,3.1508765220642085,3.1046714782714844
68,68.0,3.1362221770816383,3.125760793685913
69,69.0,3.072006013658312,2.756080389022827
70,70.0,2.9378182093302407,3.1732072830200195
71,71.0,2.845572577582465,2.7918894290924072
72,72.0,3.0163464016384545,2.8814501762390137
73,73.0,2.9709751076168485,2.819399118423462
74,74.0,3.4042749404907227,2.3917882442474365
75,75.0,2.4782398541768393,2.2831246852874756
76,76.0,2.48850769466824,2.499077796936035
77,77.0,2.8440341684553356,2.780905246734619
78,78.0,2.891834921307034,2.7477192878723145
79,79.0,2.9789374934302435,2.7871663570404053
80,80.0,2.813605917824639,2.598036527633667
81,81.0,2.9295048183865013,2.971461057662964
82,82.0,3.080165571636624,2.6735942363739014
83,83.0,2.6599413024054637,2.7470693588256836
84,84.0,2.8056436379750567,2.5635480880737305
85,85.0,2.752431525124444,2.579409599304199
86,86.0,2.9556799464755588,2.735138416290283
