446.0,24.0,79.0,162.0,11.61,967.0,712.0,56.0,61.06689
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,7.0,33.21206
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,3.0,30.44726
273.0,105.0,82.0,210.0,9.0,904.0,680.0,28.0,37.16965
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,14.0,24.98661
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,7.0,14.843729
310.0,0.0,0.0,192.0,0.0,970.0,850.0,90.0,34.68064
275.0,180.0,120.0,162.0,10.35,830.0,765.0,28.0,76.23536
427.5,47.5,0.0,228.0,0.0,932.0,594.0,28.0,37.427517
108.3,162.4,0.0,203.5,0.0,938.2,849.0,28.0,20.593958
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,7.0,24.06547
108.3,162.4,0.0,203.5,0.0,938.2,849.0,7.0,7.7235103
212.0,141.3,0.0,203.5,0.0,973.4,750.0,90.0,39.700027
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,28.0,63.142212
238.05,0.0,94.11,186.66,7.0,949.91,847.01,28.0,30.233522
475.0,118.8,0.0,181.1,8.9,852.1,781.5,28.0,68.29949
183.9,122.6,0.0,203.5,0.0,959.2,800.0,28.0,24.046165
238.05,0.0,94.11,186.66,7.0,949.91,847.01,3.0,19.93275
266.0,114.0,0.0,228.0,0.0,932.0,670.0,28.0,45.85429
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,3.0,28.599464
310.0,143.0,0.0,168.0,10.0,914.0,804.0,28.0,45.298573
149.0,236.0,0.0,176.0,13.0,847.0,893.0,28.0,32.95695
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,14.0,29.550941
516.0,0.0,0.0,162.0,8.2,801.0,802.0,28.0,41.36856
427.5,47.5,0.0,228.0,0.0,932.0,594.0,270.0,43.01296
331.0,170.0,0.0,195.0,8.0,811.0,802.0,28.0,56.612873
250.0,0.0,95.69,191.84,5.33,948.9,857.2,100.0,41.161716
313.3,145.0,0.0,178.5,8.0,867.2,824.0,28.0,40.92523
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,3.0,23.80071
192.0,288.0,0.0,192.0,0.0,929.8,716.1,28.0,39.321507
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,14.0,32.901794
295.71,0.0,95.64,171.54,8.87,955.14,859.2,3.0,22.94576
143.7,170.2,132.6,191.6,8.5,814.1,805.3,28.0,29.87086
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,100.0,39.610397
160.0,250.0,0.0,168.0,12.0,1049.0,688.0,28.0,39.451817
142.0,167.0,130.0,174.0,11.0,883.0,785.0,28.0,44.609097
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,28.0,67.699646
531.3,0.0,0.0,141.8,28.2,852.1,893.7,56.0,58.79851
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,28.0,39.162235
289.0,133.7,0.0,194.9,5.5,924.1,760.1,28.0,46.24729
307.0,0.0,0.0,193.0,0.0,968.0,812.0,365.0,36.149227
295.71,0.0,95.64,171.54,8.87,955.14,859.2,56.0,48.718372
158.4,0.0,194.9,219.7,11.0,897.7,712.9,28.0,8.536403
313.0,145.0,0.0,127.0,8.0,1000.0,822.0,28.0,44.519466
375.0,93.8,0.0,126.6,23.4,852.1,992.6,91.0,62.501
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,90.0,58.784725
166.0,259.7,0.0,183.2,12.7,858.8,826.8,28.0,37.91704
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28.0,33.019005
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,28.0,41.409927
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,28.0,37.810863
190.68,0.0,125.4,162.14,7.77,1090.0,804.01,28.0,26.400036
296.0,0.0,106.7,221.4,10.5,819.2,778.4,28.0,31.42011
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,28.0,33.082436
387.0,20.0,94.0,157.0,13.93,938.0,845.0,7.0,45.89842
193.5,290.2,0.0,185.7,0.0,998.2,704.3,7.0,17.200357
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,14.0,30.385208
233.81,0.0,94.58,197.89,4.567,947.04,852.16,100.0,34.556538
287.3,120.5,93.9,187.6,9.2,904.4,695.9,28.0,43.798275
147.0,115.0,89.0,202.0,9.0,860.0,829.0,28.0,19.98791
375.0,93.8,0.0,126.6,23.4,852.1,992.6,7.0,45.69847
154.8,0.0,142.8,193.3,9.1,877.2,867.7,28.0,9.738159
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,28.0,51.33149
290.35,0.0,96.18,168.08,9.41,961.18,865.0,100.0,48.97348
192.0,288.0,0.0,192.0,0.0,929.8,716.1,90.0,50.732334
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,3.0,15.437367
155.6,243.5,0.0,180.3,10.7,1022.0,697.7,28.0,37.363396
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,91.0,56.495663
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,28.0,26.848196
385.0,0.0,136.0,158.0,20.0,903.0,768.0,28.0,55.551083
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,360.0,42.126984
339.0,0.0,0.0,185.0,0.0,1060.0,754.0,28.0,31.646948
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,56.0,31.536633
159.8,250.0,0.0,168.4,12.2,1049.3,688.2,28.0,39.45595
149.0,117.6,91.7,182.9,7.1,953.4,780.3,28.0,23.524231
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,3.0,17.574743
339.0,0.0,0.0,197.0,0.0,968.0,781.0,14.0,27.041248
318.8,212.5,0.0,155.7,14.3,852.1,880.4,7.0,33.398216
250.0,0.0,95.69,187.42,5.53,956.86,861.17,14.0,24.917664
290.2,193.5,0.0,185.7,0.0,998.2,704.3,7.0,21.859148
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28.0,60.294678
236.0,0.0,0.0,193.0,0.0,968.0,885.0,7.0,9.990507
154.0,144.0,112.0,220.0,10.0,923.0,658.0,28.0,16.49916
310.0,142.8,0.0,167.9,10.0,914.3,804.0,28.0,45.30478
198.6,132.4,0.0,192.0,0.0,978.4,825.5,3.0,9.13142
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,28.0,33.60506
148.5,139.4,108.6,192.7,6.1,892.4,780.0,28.0,23.6966
321.3,164.2,0.0,190.5,4.6,870.0,774.0,28.0,57.218235
321.0,0.0,128.0,182.0,11.0,870.0,780.0,28.0,37.25928
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,56.0,53.461967
382.0,0.0,0.0,186.0,0.0,1047.0,739.0,28.0,37.42476
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,7.0,14.541049
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,100.0,66.94812
261.0,100.0,78.0,201.0,9.0,864.0,761.0,28.0,32.398476
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,7.0,7.839342
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28.0,60.294678
133.0,210.0,0.0,196.0,3.0,949.0,795.0,28.0,31.02642
