,iter,train_loss,test_loss
0,0.0,47.916710535685226,15.55560302734375
1,1.0,6.526193618774414,5.0300822257995605
2,2.0,5.559683958689371,5.521718502044678
3,3.0,7.250029351976183,7.171826362609863
4,4.0,5.785442935095892,5.037076473236084
5,5.0,4.926084518432618,4.572697162628174
6,6.0,4.281990104251438,4.256554126739502
7,7.0,4.5006738503774,4.111701488494873
8,8.0,4.007878488964505,4.328674793243408
9,9.0,4.081849363115098,4.8054327964782715
10,10.0,4.5386678377787275,4.451174259185791
11,11.0,4.882168822818332,4.40818452835083
12,12.0,4.556852658589682,4.220977783203125
13,13.0,4.405794620513916,4.69384765625
14,14.0,4.829342471228705,4.748860836029053
15,15.0,4.937145233154297,5.138059616088867
16,16.0,5.0699866082933225,4.770919322967529
17,17.0,4.710246298048231,4.451796531677246
18,18.0,4.3632934888203945,5.9260993003845215
19,19.0,4.271095593770345,4.509222030639648
20,20.0,4.074980047014025,4.602011203765869
21,21.0,4.125959184434678,4.257333278656006
22,22.0,4.611599286397299,4.868330478668213
23,23.0,4.8650635613335504,4.563817977905273
24,24.0,4.642730236053467,4.355733871459961
25,25.0,4.419260872734917,4.155655384063721
26,26.0,4.10031803448995,3.8682000637054443
27,27.0,3.855524142583211,4.151341438293457
28,28.0,3.6436572339799667,3.838711977005005
29,29.0,3.9963026576571994,4.09306001663208
30,30.0,3.8660372098286944,3.654387950897217
31,31.0,3.6079545285966663,3.3831064701080322
32,32.0,3.4231172932518854,3.6614797115325928
33,33.0,3.6237326198154025,3.7264277935028076
34,34.0,3.574947622087267,3.4874746799468994
35,35.0,3.252895090315077,3.141211986541748
36,36.0,3.3033382627699113,3.540745258331299
37,37.0,3.747863716549343,4.072956085205078
38,38.0,3.879175874922011,3.9484198093414307
39,39.0,3.557575119866265,4.226140975952148
40,40.0,3.6468134721120204,3.935336112976074
41,41.0,3.9058269129859076,4.084866046905518
42,42.0,4.213348256217109,4.099178314208984
43,43.0,4.046612819035848,3.8476381301879883
44,44.0,4.15247024430169,3.9155516624450684
45,45.0,3.8406455781724715,3.730246067047119
46,46.0,3.4410064220428462,3.298008918762207
47,47.0,3.649718920389811,3.223576307296753
48,48.0,3.4939985540178093,4.548671722412109
49,49.0,3.905367718802558,4.732422351837158
50,50.0,3.7196910646226673,4.580688953399658
51,51.0,3.6789724032084146,3.764923095703125
52,52.0,4.014966911739773,4.27707576751709
53,53.0,4.743102444542779,4.799886703491211
54,54.0,5.214020252227783,5.733705520629883
55,55.0,5.858451790279812,5.413115501403809
56,56.0,5.024394459194606,4.485044002532959
57,57.0,4.775073475307888,4.439664840698242
58,58.0,4.434598498874241,4.129369258880615
59,59.0,4.520270374086168,4.578853607177734
60,60.0,4.65716995133294,4.179233074188232
61,61.0,4.7172812355889215,4.582877159118652
62,62.0,4.812344815995958,4.963465213775635
63,63.0,5.009590095943875,4.937345027923584
64,64.0,4.943551911248101,4.729113578796387
65,65.0,4.67404105928209,4.563565731048584
66,66.0,4.316022078196208,4.154965877532959
67,67.0,4.022570610046387,4.024173259735107
68,68.0,3.823695341746012,3.8195362091064453
69,69.0,3.7271102004581027,3.808534622192383
70,70.0,3.695068253411187,3.5976028442382812
71,71.0,3.802145693037245,3.6710832118988037
72,72.0,3.4979680379231777,3.736239194869995
73,73.0,3.587677240371704,3.7345051765441895
74,74.0,3.382494529088339,3.665593147277832
75,75.0,3.5426413218180337,3.561422348022461
76,76.0,3.6538373364342585,3.593594789505005
77,77.0,3.6517758369445805,3.3022992610931396
78,78.0,3.546480178833008,3.517083168029785
79,79.0,3.467095798916287,3.3922269344329834
80,80.0,3.245956182479859,4.125321865081787
81,81.0,3.3680968284606934,3.6626269817352295
82,82.0,3.858650710847643,3.700617551803589
83,83.0,3.8429347144232855,4.103908538818359
84,84.0,3.91248967912462,3.938579797744751
85,85.0,3.672288205888537,3.593538761138916
86,86.0,3.639237032996283,3.5589559078216553
87,87.0,3.5617490079667835,3.637225389480591
88,88.0,3.5300970872243242,3.4153788089752197
89,89.0,3.2581640879313154,3.7238717079162598
90,90.0,3.0555600855085587,2.8357436656951904
