,iter,train_loss,test_loss
0,0.0,8.621421019236246,4.266567230224609
1,1.0,4.892713281843397,4.701465606689453
2,2.0,5.8655775917900925,5.754773139953613
3,3.0,6.111401610904269,5.744340896606445
4,4.0,5.4623690711127395,5.811190605163574
5,5.0,6.458902041117351,7.195803642272949
6,6.0,5.920540226830376,4.711696147918701
7,7.0,5.461211310492621,5.574914455413818
8,8.0,4.551615873972574,4.156111717224121
9,9.0,4.7274238798353405,4.237524509429932
10,10.0,4.384026686350505,4.551919937133789
11,11.0,4.641875902811686,4.855368137359619
12,12.0,5.233365376790364,5.323015213012695
13,13.0,5.263774977789985,4.909502029418945
14,14.0,4.623438305324978,4.3646240234375
15,15.0,4.185183816485935,4.911585807800293
16,16.0,4.030084821912977,3.775330066680908
17,17.0,3.8349170949723987,3.856968879699707
18,18.0,3.7186965677473283,3.988292932510376
19,19.0,3.749055994881524,3.688159942626953
20,20.0,3.687704059812758,3.9133124351501465
21,21.0,3.6714718606736927,3.7383439540863037
22,22.0,4.0887818866305885,4.333069324493408
23,23.0,4.315317365858291,4.397027969360352
24,24.0,4.3501798841688375,4.120513439178467
25,25.0,4.320806397332086,4.495941162109375
26,26.0,4.464516480763753,4.155698776245117
27,27.0,4.269999689526028,3.7201802730560303
28,28.0,4.161950561735365,5.292706489562988
29,29.0,5.3405835893419065,4.706189155578613
30,30.0,4.692096604241264,4.626254081726074
31,31.0,4.496237330966526,4.3397135734558105
32,32.0,4.147227711147732,3.9184045791625977
33,33.0,3.916465865241157,3.5878119468688965
34,34.0,4.040248394012451,4.124770164489746
35,35.0,4.023691627714369,4.153871536254883
36,36.0,4.040827088885837,3.8906917572021484
37,37.0,4.230782641304864,4.2270731925964355
38,38.0,4.187878926595053,4.206758499145508
39,39.0,3.9867210388183603,4.004699230194092
40,40.0,3.643575800789727,3.7992568016052246
41,41.0,3.7404574288262262,3.9492080211639404
42,42.0,3.5616934299469,3.7681491374969482
